,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Colombia,7.5,8.2,8.7,9.2,9.3,10.1,9.8,11.1,11.0,12.4,12.6,13.1,13.4,14.4,15.3,15.5,15.9,16.6,17.4,17.9,18.6,19.2,20.9,20.8,21.9,20.4,21.2,22.3,24.5,26.3,26.7,27.4,28.3,28.4,26.2,26.0,25.7,25.6,26.5,27.1,27.2,30.7,30.8,34.0,32.0,34.2,35.7,38.4,38.2,40.3,41.0,41.1,♦,4.2%,0.3%
Ecuador,0.7,0.8,0.8,1.0,1.1,1.3,1.4,1.6,1.5,1.8,1.8,2.0,2.4,2.5,2.6,3.3,3.6,4.0,4.0,4.5,5.0,5.2,5.4,5.3,5.5,5.5,6.2,6.0,6.4,7.0,6.5,7.4,8.3,8.4,7.9,8.4,8.2,8.6,8.9,9.2,9.8,10.3,11.0,11.7,11.5,12.7,13.5,14.3,14.7,15.5,15.5,15.3,-1.3%,4.7%,0.1%
Peru,4.6,5.6,5.7,5.8,5.8,6.1,6.3,5.6,6.4,7.3,7.8,7.9,8.0,8.0,8.3,8.9,9.3,9.3,8.1,8.6,8.4,9.0,9.8,9.6,8.8,8.7,8.6,8.4,9.2,10.0,10.9,11.2,11.0,11.4,11.6,12.0,11.9,12.2,12.1,13.0,13.6,13.8,15.1,16.4,16.7,18.5,20.3,21.2,21.7,22.4,23.7,25.3,6.3%,5.7%,0.2%
Trinidad & Tobago,3.0,3.1,3.4,3.5,3.6,3.8,3.9,5.4,5.3,5.2,4.1,4.7,4.9,4.9,4.3,4.1,4.3,5.1,5.0,4.9,5.1,5.3,5.0,5.4,5.4,6.0,6.3,6.7,7.0,7.5,8.1,9.2,9.2,9.4,10.4,10.5,11.7,12.6,13.8,15.2,16.4,20.9,21.8,21.4,22.1,23.1,23.1,22.0,22.4,21.9,21.6,19.4,-10.7%,2.8%,0.1%
Venezuela,16.0,16.1,16.9,18.3,18.5,18.6,18.9,20.0,22.8,23.5,24.5,26.6,29.7,30.3,33.4,37.5,39.0,39.7,39.5,40.2,41.3,44.4,44.2,45.9,46.4,49.2,49.3,53.6,52.8,57.5,59.0,57.1,60.4,64.4,62.2,63.4,67.4,67.2,60.5,67.5,70.4,78.5,81.2,84.4,82.9,80.7,80.3,84.1,83.3,78.1,78.8,74.6,-5.5%,1.1%,0.6%
Other S. & Cent. America,22.0,23.4,24.6,25.2,27.0,28.9,38.0,39.7,42.7,42.0,41.6,43.2,44.6,46.9,49.1,55.0,55.4,50.4,48.8,49.4,47.1,49.6,53.0,52.7,56.5,57.4,57.7,57.3,59.5,63.4,66.7,69.1,74.6,78.2,80.5,81.7,83.1,84.7,89.1,90.2,91.1,93.8,95.1,93.4,92.2,94.8,97.8,98.7,98.7,98.9,102.6,106.2,3.3%,1.2%,0.8%
Total S. & Cent. America,108.8,115.7,120.4,127.7,134.2,141.9,156.8,169.0,185.2,193.5,196.1,209.1,221.1,234.1,249.9,263.6,263.0,264.8,266.9,277.3,283.6,304.3,315.9,324.6,331.4,331.5,340.8,355.9,368.5,390.5,407.4,423.7,448.1,463.8,466.0,476.3,479.5,486.1,492.9,518.6,537.2,567.8,593.9,613.2,606.0,641.7,665.4,680.9,696.7,704.1,710.4,705.3,-1.0%,2.8%,5.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,15.9,16.6,16.8,18.0,18.7,21.4,21.4,22.1,23.8,23.8,23.6,24.6,24.6,25.7,27.1,26.9,26.1,25.2,25.1,25.0,26.2,26.4,27.9,27.4,27.5,28.1,29.5,28.9,29.4,29.2,30.7,30.9,31.5,32.0,32.6,32.6,34.0,34.1,34.7,35.3,36.1,35.8,35.0,35.7,34.6,35.9,33.8,35.4,35.1,33.8,33.9,35.1,3.3%,-0.6%,0.3%
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20.5,22.1,21.5,21.5,21.9,22.6,21.9,18.7,16.1,14.8,13.9,11.4,10.9,10.9,11.0,11.4,11.1,10.9,11.8,12.6,13.8,13.6,12.3,12.3,10.9,10.7,11.9,12.3,12.6,13.2,14.5,14.5,-0.4%,0.5%,0.1%
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35.6,40.6,41.3,42.0,40.7,39.1,38.7,36.8,29.6,24.7,22.4,23.0,23.3,22.9,22.3,23.0,22.5,23.1,23.0,24.9,24.8,26.3,25.7,25.9,24.4,25.9,25.9,27.9,24.7,25.5,22.4,23.7,5.4%,-1.0%,0.2%
Belgium,35.2,33.9,35.6,39.7,43.5,46.0,45.1,47.9,48.6,46.9,43.9,46.5,46.6,48.6,50.1,47.9,45.6,43.5,42.0,43.9,45.7,47.1,48.5,49.4,49.8,52.4,54.3,54.5,53.4,56.0,56.5,60.2,61.1,62.4,61.8,63.4,62.3,62.5,65.1,65.2,64.8,65.0,65.6,66.6,61.7,65.8,61.0,58.7,60.0,55.8,56.9,61.7,8.1%,-1.3%,0.5%
Bulgaria,10.2,10.9,12.7,14.3,15.9,17.9,18.5,19.1,19.8,20.4,22.5,23.8,25.1,26.0,27.0,28.5,28.0,28.7,28.8,28.7,28.5,29.1,29.3,30.0,29.7,24.7,20.2,18.6,20.0,19.6,21.5,21.4,20.4,19.6,17.5,18.1,18.6,18.1,19.2,18.9,19.7,20.1,19.6,19.5,17.1,17.8,19.1,18.1,16.7,17.9,19.0,18.1,-5.2%,-0.3%,0.1%
Czech Republic,40.2,40.5,39.9,41.6,43.4,45.2,47.5,47.7,48.0,48.5,50.5,51.9,53.6,54.3,54.9,53.2,52.8,52.1,52.2,53.6,54.0,54.5,55.7,56.0,54.2,48.3,44.0,41.5,40.6,39.0,40.5,41.9,42.1,40.6,37.9,40.7,41.5,41.6,43.9,44.5,44.2,45.1,44.9,43.6,41.2,43.2,42.4,41.9,41.8,40.2,40.2,39.9,-1.0%,-0.9%,0.3%
Denmark,14.1,16.1,16.1,16.9,19.4,20.6,19.5,20.6,19.9,18.1,17.8,19.6,20.0,20.3,20.2,19.7,17.7,17.0,16.1,16.4,18.5,18.9,18.2,18.0,16.6,17.1,19.8,18.5,19.6,21.1,20.7,24.7,22.3,21.5,20.8,20.0,20.0,19.9,21.4,20.3,19.6,21.6,20.5,19.8,18.5,19.5,18.4,17.1,17.9,17.4,16.9,17.1,1.1%,-1.5%,0.1%
Finland,9.6,10.9,11.4,12.5,13.8,15.2,15.6,16.5,18.2,17.4,17.6,18.8,19.7,20.5,22.2,22.1,22.1,21.8,21.5,22.5,23.6,23.9,25.1,25.0,25.1,26.6,27.2,27.0,27.4,28.9,27.6,29.0,29.1,29.9,29.6,29.7,30.5,30.9,33.2,32.9,30.0,32.2,32.2,31.1,28.9,31.6,29.1,28.1,27.7,26.7,26.7,27.1,1.4%,-1.2%,0.2%
France,110.4,112.8,120.3,126.8,139.9,151.6,157.7,168.6,183.2,179.8,169.0,180.4,181.9,189.8,195.8,192.5,189.8,182.6,186.8,193.0,198.2,202.7,206.6,208.0,212.2,217.4,231.7,233.1,233.2,230.3,235.9,244.6,241.3,247.2,251.9,254.9,258.7,256.7,259.5,263.0,262.5,261.2,257.5,259.1,245.4,253.4,244.7,244.8,247.2,237.6,239.4,235.9,-1.7%,-0.9%,1.8%
Germany,253.4,253.8,252.9,270.1,291.3,307.2,309.5,320.4,338.7,332.7,319.3,340.7,339.9,351.3,370.9,358.5,347.1,334.5,339.2,351.3,361.3,358.3,361.0,361.8,358.2,352.4,343.5,336.2,334.6,331.4,333.2,344.2,339.4,336.7,331.7,333.6,339.9,335.9,335.9,335.9,332.3,341.3,327.2,330.7,310.2,323.6,312.1,316.4,325.5,312.1,317.8,322.5,1.2%,-0.4%,2.4%
Greece,6.7,7.4,8.1,8.4,8.9,9.9,11.8,13.2,15.2,14.8,16.9,18.7,19.4,19.7,17.2,17.2,16.6,16.7,16.9,17.6,18.7,18.8,20.5,21.7,23.5,23.3,23.5,24.0,24.3,25.1,25.8,26.4,27.3,29.2,29.0,30.7,31.1,31.1,32.7,32.9,32.9,34.3,34.6,33.5,32.7,31.5,30.7,29.3,27.9,26.3,26.4,25.9,-2.2%,-2.2%,0.2%
Hungary,15.9,16.1,15.3,15.9,17.0,18.3,18.9,19.5,21.1,21.7,23.0,24.5,25.8,27.6,27.3,27.4,27.1,27.2,26.7,27.4,28.3,28.1,29.3,28.6,27.8,27.6,26.1,24.3,24.1,24.5,24.7,25.3,24.6,24.7,24.4,23.6,24.3,24.0,24.3,24.3,26.0,25.7,25.3,25.0,22.9,23.5,22.6,21.1,20.1,20.0,21.2,21.9,3.2%,-2.0%,0.2%
Ireland,5.8,6.5,7.0,8.2,8.2,6.4,6.7,7.0,7.4,7.5,7.1,7.2,7.7,7.9,8.8,8.5,8.4,8.3,8.2,8.2,8.6,9.2,9.3,9.3,9.6,9.9,10.3,10.3,10.6,11.0,11.2,11.8,12.4,13.3,14.1,14.5,15.5,15.4,15.0,15.2,15.9,16.2,16.7,16.6,15.2,15.2,14.1,14.0,13.7,13.7,14.5,15.2,4.1%,-0.9%,0.1%
Italy,78.3,85.1,92.2,99.7,107.4,118.5,124.8,130.6,136.6,136.6,133.4,141.1,141.3,143.8,148.9,145.2,142.1,139.1,137.1,138.4,137.9,141.7,146.2,149.7,153.6,154.7,158.1,158.2,155.6,155.4,162.0,162.1,164.2,168.6,173.9,176.1,177.1,175.8,181.9,185.3,185.6,184.9,181.0,179.2,167.1,172.2,168.5,162.2,155.7,146.9,149.9,151.3,0.7%,-2.1%,1.1%
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,67.5,69.1,70.7,73.3,72.1,72.9,72.8,71.9,63.5,57.3,50.6,44.2,38.9,36.9,34.4,31.0,35.6,36.9,40.6,42.8,44.3,47.4,52.7,55.0,49.2,53.1,58.6,59.4,60.2,66.4,62.7,63.0,0.3%,3.5%,0.5%
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15.2,14.0,14.7,15.4,16.7,16.9,17.9,10.9,8.5,7.4,8.2,8.9,8.2,8.8,7.4,6.5,7.6,8.1,8.5,8.6,7.9,7.6,8.3,8.2,7.6,5.6,5.8,5.8,5.4,5.2,5.4,5.5,0.9%,-3.7%,♦
Netherlands,35.4,37.9,40.1,44.8,50.0,56.3,59.4,68.9,73.2,69.5,69.9,76.3,75.0,76.3,79.0,74.2,70.5,65.0,65.2,67.8,69.9,73.3,74.8,75.1,75.4,77.6,80.1,80.8,81.7,81.2,83.9,87.2,86.1,86.4,85.5,87.2,90.7,90.3,91.3,94.3,96.4,95.3,95.0,92.9,91.8,96.1,91.5,88.1,85.9,80.9,82.1,84.5,2.6%,-1.6%,0.6%
Norway,17.0,17.5,18.8,21.0,21.1,22.1,23.4,24.8,26.2,26.2,26.6,28.5,26.3,29.6,31.6,30.1,31.7,31.3,34.3,34.8,34.5,33.8,35.3,36.4,38.7,39.6,36.5,38.5,39.7,38.7,40.8,37.6,39.7,41.1,42.1,46.3,41.9,43.6,39.1,39.8,46.0,42.3,45.7,46.7,43.6,41.9,43.0,47.8,45.0,46.4,47.2,48.6,2.7%,0.3%,0.4%
Poland,66.6,67.9,69.8,75.1,80.3,84.7,87.4,92.2,93.9,97.0,104.7,110.3,115.0,120.7,122.6,128.4,115.7,117.9,118.6,123.3,126.1,129.7,133.9,131.4,126.4,104.0,101.8,97.3,97.3,93.1,95.2,99.8,98.8,94.7,92.8,87.2,86.5,85.5,88.5,88.6,90.6,94.1,93.7,95.4,92.0,98.2,98.7,95.7,96.0,92.4,93.4,96.7,3.2%,0.3%,0.7%
Portugal,4.1,4.5,4.8,4.9,5.3,6.3,7.0,7.6,8.4,8.8,8.8,8.7,9.8,10.3,10.9,10.7,10.6,11.4,11.8,12.2,12.4,13.2,13.5,14.9,16.3,16.8,17.5,17.9,18.3,19.1,20.5,20.9,21.4,23.4,24.0,24.7,25.1,25.1,25.7,25.3,25.4,25.1,25.2,24.2,24.4,25.6,24.5,22.4,24.5,24.6,24.6,26.0,5.5%,-0.3%,0.2%
Romania,25.5,27.2,30.3,32.2,37.0,39.3,41.7,43.8,47.6,48.0,52.2,56.5,59.9,64.4,65.4,66.2,66.6,66.1,65.7,65.2,64.6,66.2,68.4,69.3,69.4,62.7,52.8,47.3,45.5,43.2,47.3,47.0,44.5,40.5,35.4,35.7,36.0,38.0,37.7,39.1,39.1,39.6,38.6,39.0,33.5,33.8,34.7,34.0,31.5,32.5,32.6,33.1,1.2%,-1.8%,0.2%
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,819.4,833.9,861.5,877.1,880.5,865.4,854.0,822.4,767.8,700.0,662.4,638.0,602.5,602.2,608.7,620.3,630.7,628.5,641.6,648.0,647.2,676.1,680.5,683.5,648.0,673.3,694.9,695.2,686.8,689.2,681.7,673.9,-1.4%,0.5%,5.1%
Slovakia,9.1,9.5,9.5,10.5,10.9,12.1,13.0,13.6,14.2,14.9,15.6,16.2,17.0,17.9,18.3,18.6,18.5,18.2,18.3,19.7,20.3,20.0,20.5,20.6,20.9,21.0,18.8,18.0,17.7,17.3,17.5,17.7,17.5,17.7,17.7,18.2,18.8,19.0,18.4,18.0,19.0,18.4,17.3,17.9,16.3,17.4,16.8,16.2,16.8,15.5,15.7,15.9,1.4%,-1.9%,0.1%
Spain,28.4,32.1,34.7,36.5,41.2,44.6,49.0,52.6,58.0,60.6,62.2,66.6,68.5,68.3,73.5,74.4,75.0,75.1,76.8,77.4,76.6,78.5,81.2,84.5,89.1,88.6,91.5,96.5,92.9,96.5,102.3,106.1,112.5,118.3,122.7,129.4,134.3,136.4,144.5,150.7,152.3,154.1,158.0,153.7,142.8,146.2,143.1,142.4,134.2,132.2,134.4,135.0,0.2%,-1.2%,1.0%
Sweden,31.7,33.9,34.3,36.6,38.1,40.6,41.0,42.3,45.0,41.6,44.0,47.0,46.2,46.6,48.4,46.1,46.2,44.3,44.7,47.7,51.9,53.1,53.4,52.7,52.4,53.2,51.9,52.3,51.7,52.1,52.5,51.3,52.6,54.8,53.8,50.9,54.8,51.7,49.8,54.5,55.4,52.0,53.1,52.8,48.1,51.8,51.3,54.5,51.3,51.4,52.9,52.2,-1.7%,-0.5%,0.4%
Switzerland,14.8,15.8,16.9,17.8,18.4,20.4,21.0,20.4,22.6,21.3,22.2,21.3,23.6,23.2,22.7,24.7,24.5,24.0,25.0,24.2,26.1,27.4,27.2,27.4,25.7,26.8,27.5,27.9,27.8,29.2,27.7,26.7,28.6,28.8,29.7,29.0,31.1,29.1,28.8,28.5,27.4,28.7,28.4,29.4,29.4,28.7,27.2,28.8,29.7,28.5,27.9,26.4,-5.5%,0.2%,0.2%
Turkey,7.7,8.9,9.2,10.7,11.7,12.5,13.8,15.4,17.5,17.8,19.8,22.2,24.3,25.5,24.1,25.0,25.2,27.5,28.5,30.0,32.5,35.4,40.2,44.1,43.6,47.3,48.4,50.8,55.0,53.4,59.8,65.2,68.5,70.2,68.7,73.6,67.2,73.5,78.2,83.6,86.1,95.8,102.8,103.3,104.3,111.0,114.9,120.1,118.5,122.6,131.9,137.9,4.2%,4.4%,1.0%
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12.9,16.1,16.2,16.3,16.6,13.7,14.0,13.3,11.0,11.7,9.6,11.8,11.8,12.8,14.0,15.0,15.0,15.9,17.7,18.5,19.5,21.4,24.2,24.5,22.7,25.9,27.0,29.7,26.8,29.5,33.1,33.2,0.2%,5.4%,0.3%
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,234.2,235.8,241.0,241.7,232.0,270.2,246.4,216.1,182.1,155.9,146.3,139.8,137.2,132.1,134.8,135.2,135.2,133.2,136.8,137.7,136.2,137.7,134.4,132.9,112.9,121.0,125.7,122.6,114.7,101.2,83.9,87.0,3.4%,-4.7%,0.7%
United Kingdom,197.6,198.3,198.1,205.0,212.4,217.0,213.0,216.0,226.7,215.3,203.0,207.0,210.8,211.7,221.2,201.6,195.9,193.2,193.7,193.6,201.7,207.2,206.9,209.4,209.5,211.3,215.8,214.4,216.7,214.0,214.8,225.3,221.1,223.3,222.0,224.2,226.8,221.9,225.1,226.6,228.9,226.3,219.7,216.4,205.2,210.5,198.8,202.1,200.9,188.6,190.9,188.1,-1.7%,-1.8%,1.4%
USSR,590.1,627.5,659.4,683.8,714.7,750.2,787.0,827.1,869.4,917.2,962.3,999.6,1043.5,1085.8,1118.7,1141.5,1166.0,1195.7,1221.0,1266.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44.3,44.1,45.6,46.8,48.0,47.0,47.6,44.7,47.8,47.0,45.9,46.7,48.8,50.1,52.2,50.3,53.4,54.8,50.7,48.9,46.4,45.7,48.4,52.0,43.3,43.8,49.7,49.2,48.7,50.5,51.7,52.7,1.5%,1.1%,0.4%
Other Europe & Eurasia,20.1,20.8,21.0,23.0,24.6,26.9,30.6,31.9,33.7,36.6,35.9,38.1,40.2,43.6,47.0,45.5,45.0,46.7,50.0,52.2,118.2,118.8,120.4,125.7,122.9,120.4,106.9,92.6,81.3,73.4,71.7,76.4,77.8,79.0,75.1,76.8,79.9,81.1,85.0,88.4,88.9,92.8,93.8,95.6,93.7,99.0,97.3,95.0,97.0,93.6,94.8,97.6,2.6%,0.6%,0.7%
